date,weekday,total_min,productivity_min,social_min,entertainment_min,other_min,source
2025-10-23,Thursday,732,361,136,47,188,mock
2025-10-24,Friday,543,283,92,43,125,mock
2025-10-25,Saturday,445,231,71,45,98,mock
2025-10-26,Sunday,517,238,80,43,156,mock
2025-10-27,Monday,746,431,124,65,126,mock
2025-10-28,Tuesday,929,476,133,61,259,mock
2025-10-29,Wednesday,830,483,179,48,120,mock
2025-10-30,Thursday,826,407,118,71,230,mock
2025-10-31,Friday,768,370,149,26,223,mock
2025-11-01,Saturday,641,329,136,60,116,mock
2025-11-02,Sunday,672,377,88,52,155,mock
2025-11-03,Monday,879,510,142,65,162,mock
2025-11-04,Tuesday,792,389,158,53,192,mock
2025-11-05,Wednesday,473,221,83,34,135,mock
2025-11-06,Thursday,570,312,68,58,132,mock
2025-11-07,Friday,508,253,85,59,111,mock
2025-11-08,Saturday,458,267,73,45,73,mock
2025-11-09,Sunday,498,267,52,36,143,mock
2025-11-10,Monday,599,286,116,62,135,mock
2025-11-11,Tuesday,751,434,138,50,129,mock
2025-11-12,Wednesday,701,359,107,38,197,mock
2025-11-13,Thursday,513,254,111,27,121,mock
2025-11-14,Friday,574,307,102,50,115,mock
2025-11-15,Saturday,475,248,104,29,94,mock
2025-11-16,Sunday,446,275,83,46,42,mock
2025-11-17,Monday,605,355,124,63,63,mock
2025-11-18,Tuesday,716,419,125,49,123,mock
2025-11-19,Wednesday,708,323,119,69,197,mock
2025-11-20,Thursday,616,355,79,49,133,mock
2025-11-21,Friday,625,328,104,71,122,mock
2025-11-22,Saturday,551,288,127,38,98,mock
2025-11-23,Sunday,610,336,88,62,124,mock
2025-11-24,Monday,880,496,174,64,146,mock
2025-11-25,Tuesday,789,411,112,60,206,mock
2025-11-26,Wednesday,973,516,188,115,154,mock
2025-11-27,Thursday,848,411,155,90,192,mock
2025-11-28,Friday,694,350,131,60,153,mock
2025-11-29,Saturday,681,396,148,53,84,mock
2025-11-30,Sunday,693,306,138,68,181,mock
2025-12-01,Monday,748,397,145,44,162,mock
2025-12-02,Tuesday,716,387,100,71,158,mock
2025-12-03,Wednesday,532,289,123,36,84,mock
2025-12-04,Thursday,515,232,90,63,130,mock
2025-12-05,Friday,496,288,82,33,93,mock
2025-12-06,Saturday,478,137,127,98,116,mock
2025-12-07,Sunday,522,142,154,102,124,mock
2025-12-08,Monday,489,142,129,102,116,mock
2025-12-09,Tuesday,369,119,114,90,46,mock
2025-12-10,Wednesday,384,105,84,89,106,mock
2025-12-11,Thursday,410,123,101,88,98,mock
2025-12-12,Friday,391,114,109,84,84,mock
2025-12-13,Saturday,505,159,132,97,117,mock
2025-12-14,Sunday,469,157,111,118,83,mock
2025-12-15,Monday,413,107,112,80,114,mock
2025-12-16,Tuesday,369,122,106,85,56,mock
2025-12-17,Wednesday,317,92,91,65,69,mock
2025-12-18,Thursday,407,97,116,86,108,mock
2025-12-19,Friday,233,63,63,50,57,mock
2025-12-20,Saturday,486,154,142,108,82,mock
2025-12-21,Sunday,482,153,107,76,146,mock
2025-12-22,Monday,220,76,59,48,37,mock
2025-12-23,Tuesday,232,68,55,46,63,mock
2025-12-24,Wednesday,209,63,57,46,43,mock
2025-12-25,Thursday,185,66,47,37,35,mock
2025-12-26,Friday,137,42,37,31,27,mock
2025-12-27,Saturday,209,55,54,54,46,mock
2025-12-28,Sunday,237,60,80,53,44,mock
2025-12-29,Monday,148,48,36,36,28,mock
2025-12-30,Tuesday,142,47,38,33,24,mock
2025-12-31,Wednesday,123,37,32,23,31,mock
2026-01-01,Thursday,116,33,34,27,22,mock
2026-01-02,Friday,97,26,28,22,21,mock
2026-01-03,Saturday,144,42,40,27,35,mock
2026-01-04,Sunday,141,47,43,39,12,mock
2026-01-05,Monday,102,35,27,21,19,mock
2026-01-06,Tuesday,87,28,28,20,11,mock
2026-01-07,Wednesday,108,32,31,25,20,mock
2026-01-08,Thursday,56,17,18,14,7,mock
2026-01-09,Friday,162,49,40,35,38,mock
2026-01-10,Saturday,205,57,41,42,65,mock
2026-01-11,Sunday,217,69,70,44,34,mock
2026-01-12,Monday,201,63,54,53,31,mock
2026-01-13,Tuesday,274,82,67,63,62,mock
2026-01-14,Wednesday,167,44,44,31,48,mock
2026-01-15,Thursday,216,76,63,44,33,mock
2026-01-16,Friday,190,42,47,43,58,mock
2026-01-17,Saturday,238,78,60,52,48,mock
2026-01-18,Sunday,267,85,82,60,40,mock
2026-01-19,Monday,232,64,68,53,47,mock
2026-01-20,Tuesday,247,47,67,56,77,mock
2026-01-21,Wednesday,280,96,90,61,33,mock
2026-01-22,Thursday,285,88,67,64,66,mock
2026-01-23,Friday,280,87,78,62,53,mock
2026-01-24,Saturday,382,117,111,86,68,mock
2026-01-25,Sunday,420,131,153,86,50,mock
2026-01-26,Monday,471,113,115,101,142,mock
2026-01-27,Tuesday,365,120,115,77,53,mock
2026-01-28,Wednesday,563,168,152,125,118,mock
2026-01-29,Thursday,345,94,87,55,109,mock
2026-01-30,Friday,373,107,91,90,85,mock
2026-01-31,Saturday,453,130,119,91,113,mock
2026-02-01,Sunday,448,166,120,131,31,mock
2026-02-02,Monday,374,83,100,85,106,mock
2026-02-03,Tuesday,503,126,149,104,124,mock
2026-02-04,Wednesday,380,131,123,86,40,mock
2026-02-05,Thursday,309,109,84,58,58,mock
2026-02-06,Friday,361,137,90,72,62,mock
2026-02-07,Saturday,414,112,77,77,148,mock
2026-02-08,Sunday,423,106,121,78,118,mock
2026-02-09,Monday,346,97,100,85,64,mock
2026-02-10,Tuesday,359,119,104,88,48,mock
2026-02-11,Wednesday,361,114,110,77,60,mock
2026-02-12,Thursday,378,111,108,91,68,mock
2026-02-13,Friday,266,81,83,63,39,mock
2026-02-14,Saturday,508,178,161,137,32,mock
2026-02-15,Sunday,452,183,104,97,68,mock
2026-02-16,Monday,381,123,113,80,65,mock
2026-02-17,Tuesday,362,103,96,86,77,mock
2026-02-18,Wednesday,355,107,84,61,103,mock
2026-02-19,Thursday,454,150,111,89,104,mock
2026-02-20,Friday,276,95,60,68,53,mock
2026-02-21,Saturday,321,89,85,75,72,mock
2026-02-22,Sunday,503,134,134,119,116,mock
2026-02-23,Monday,437,126,136,89,86,mock
2026-02-24,Tuesday,398,122,126,85,65,mock
2026-02-25,Wednesday,391,106,96,88,101,mock
2026-02-26,Thursday,426,118,107,108,93,mock
2026-02-27,Friday,404,133,118,85,68,mock
2026-02-28,Saturday,458,146,117,96,99,mock
2026-03-01,Sunday,301,116,77,21,87,mock
2026-03-02,Monday,367,155,70,35,107,mock
2026-03-03,Tuesday,342,146,58,39,99,mock
2026-03-04,Wednesday,326,173,58,37,58,mock
2026-03-05,Thursday,410,197,101,36,76,mock
2026-03-06,Friday,281,114,44,37,86,mock
2026-03-07,Saturday,292,152,37,33,70,mock
2026-03-08,Sunday,301,138,83,32,48,mock
2026-03-09,Monday,505,247,130,50,78,mock
2026-03-10,Tuesday,435,209,71,27,128,mock
2026-03-11,Wednesday,386,182,56,33,115,mock
2026-03-12,Thursday,502,190,107,47,158,mock
2026-03-13,Friday,271,158,60,21,32,mock
2026-03-14,Saturday,368,179,68,41,80,mock
2026-03-15,Sunday,338,157,82,39,60,mock
2026-03-16,Monday,630,266,154,53,157,mock
2026-03-17,Tuesday,533,273,92,52,116,mock
2026-03-18,Wednesday,545,291,104,55,95,mock
2026-03-19,Thursday,576,259,97,69,151,mock
2026-03-20,Friday,503,229,65,42,167,mock
2026-03-21,Saturday,451,240,106,43,62,mock
2026-03-22,Sunday,526,225,122,53,126,mock
2026-03-23,Monday,674,339,98,60,177,mock
2026-03-24,Tuesday,526,219,118,62,127,mock
2026-03-25,Wednesday,587,300,134,58,95,mock
2026-03-26,Thursday,585,266,99,48,172,mock
2026-03-27,Friday,443,206,101,45,91,mock
2026-03-28,Saturday,387,183,101,35,68,mock
2026-03-29,Sunday,475,252,101,34,88,mock
2026-03-30,Monday,592,249,98,55,190,mock
2026-03-31,Tuesday,647,291,122,82,152,mock
2026-04-01,Wednesday,569,220,138,78,133,mock
2026-04-02,Thursday,540,265,121,33,121,mock
2026-04-03,Friday,481,227,81,36,137,mock
2026-04-04,Saturday,554,235,96,50,173,mock
2026-04-05,Sunday,480,249,114,45,72,mock
2026-04-06,Monday,908,398,200,96,214,mock
2026-04-07,Tuesday,810,374,163,59,214,mock
2026-04-08,Wednesday,806,386,153,76,191,mock
2026-04-09,Thursday,786,373,165,94,154,mock
2026-04-10,Friday,701,357,118,49,177,mock
2026-04-11,Saturday,647,333,129,83,102,mock
2026-04-12,Sunday,769,446,163,84,76,mock
2026-04-13,Monday,825,406,195,78,146,mock
2026-04-14,Tuesday,836,410,118,72,236,mock
2026-04-15,Wednesday,746,294,144,69,239,mock
2026-04-16,Thursday,582,313,122,60,87,mock
2026-04-17,Friday,611,252,117,65,177,mock
2026-04-18,Saturday,596,302,90,29,175,mock
2026-04-19,Sunday,420,250,90,60,20,real
2026-04-20,Monday,600,380,130,50,40,real
2026-04-21,Tuesday,420,270,100,30,20,real
2026-04-22,Wednesday,1440,900,280,90,170,real
2026-04-23,Thursday,1020,700,200,60,60,real
2026-04-24,Friday,1140,730,260,100,50,real
2026-04-25,Saturday,1320,720,380,130,90,real
2026-04-26,Sunday,960,478,230,110,142,real
2026-04-27,Monday,1020,640,240,70,70,real
2026-04-28,Tuesday,1020,620,280,50,70,real
2026-04-29,Wednesday,1320,800,360,80,80,real
2026-04-30,Thursday,600,280,220,60,40,real
2026-05-01,Friday,600,250,240,70,40,real
2026-05-02,Saturday,600,220,280,70,30,real
2026-05-03,Sunday,420,188,194,77,0,real
2026-05-04,Monday,1020,580,170,110,160,real
2026-05-05,Tuesday,1020,600,160,110,150,real
2026-05-06,Wednesday,960,540,150,90,180,real
2026-05-07,Thursday,720,420,130,70,100,real
2026-05-08,Friday,540,250,130,50,110,real
2026-05-09,Saturday,660,270,150,70,170,real
2026-05-10,Sunday,540,158,102,82,198,real
2026-05-11,Monday,600,270,170,40,120,real
2026-05-12,Tuesday,720,320,200,40,160,real
2026-05-13,Wednesday,720,360,210,35,115,real
2026-05-14,Thursday,840,380,240,40,180,real
2026-05-15,Friday,420,200,140,25,55,real
2026-05-16,Saturday,420,180,150,25,65,real
2026-05-17,Sunday,1330,334,472,73,451,real
2026-05-18,Monday,1102,515,238,64,285,real
