date,temp_max_c,temp_min_c,temp_mean_c,feels_max_c,feels_min_c,precipitation_mm,rain_mm,snowfall_cm,wind_max_kmh,wind_gusts_kmh,sunshine_hours,weather_code,weather_label
2025-09-17,27.9,17.0,21.5,28.6,16.4,0.1,0.1,0,19.6,42.1,9.54,51,drizzle_light
2025-09-18,22.0,17.0,19.3,19.4,16.0,2.7,2.7,0,20.9,50.8,12.0,55,drizzle_dense
2025-09-19,23.2,17.5,20.3,20.3,16.3,0.0,0.0,0,20.6,48.2,12.0,3,overcast
2025-09-20,23.8,15.2,19.7,21.9,14.9,0.0,0.0,0,19.8,46.1,12.0,3,overcast
2025-09-21,24.8,17.0,20.8,23.1,17.2,0.0,0.0,0,21.7,52.2,11.97,3,overcast
2025-09-22,26.4,18.8,21.9,27.3,18.8,0.0,0.0,0,18.1,44.3,11.94,0,clear
2025-09-23,26.8,16.5,21.2,28.9,17.6,0.0,0.0,0,14.4,36.0,11.92,0,clear
2025-09-24,25.9,15.3,20.5,27.1,16.6,0.0,0.0,0,14.9,38.5,11.83,2,partly_cloudy
2025-09-25,23.8,17.6,20.3,22.6,18.5,0.1,0.1,0,22.3,50.4,8.57,51,drizzle_light
2025-09-26,22.0,17.9,19.5,19.8,15.7,1.7,1.7,0,28.6,67.3,10.87,51,drizzle_light
2025-09-27,20.4,16.6,18.0,16.6,13.6,0.0,0.0,0,25.6,59.4,9.13,3,overcast
2025-09-28,21.3,15.9,17.9,18.4,14.1,0.5,0.5,0,20.0,47.5,5.81,51,drizzle_light
2025-09-29,17.5,15.4,16.2,17.5,15.5,9.2,9.2,0,11.8,25.6,0.0,61,rain_light
2025-09-30,19.2,13.6,16.1,18.5,13.4,0.4,0.4,0,12.4,30.6,11.51,51,drizzle_light
2025-10-01,20.1,11.4,15.8,19.1,10.3,0.0,0.0,0,14.4,34.2,11.42,1,mostly_clear
2025-10-02,21.5,14.2,17.8,19.7,12.7,0.0,0.0,0,24.3,55.4,10.66,3,overcast
2025-10-03,23.9,16.6,19.3,25.2,17.3,2.6,2.6,0,14.8,33.1,7.96,55,drizzle_dense
2025-10-04,19.8,15.1,17.3,18.6,15.5,2.8,2.8,0,26.0,64.1,10.8,53,drizzle
2025-10-05,20.4,14.9,17.6,20.5,14.8,2.1,2.1,0,19.0,43.6,10.92,53,drizzle
2025-10-06,21.5,15.9,18.6,21.6,15.8,0.0,0.0,0,11.7,28.1,10.83,3,overcast
2025-10-07,19.6,15.6,17.4,21.1,16.0,14.0,14.0,0,9.9,18.0,0.0,63,rain
2025-10-08,17.2,13.1,15.0,16.1,12.9,0.7,0.7,0,13.9,35.3,7.91,51,drizzle_light
2025-10-09,16.5,12.2,14.4,15.7,11.3,6.5,6.5,0,19.5,44.6,2.84,61,rain_light
2025-10-10,18.7,11.4,15.2,17.9,10.8,0.0,0.0,0,12.1,31.0,10.66,1,mostly_clear
2025-10-11,16.2,11.1,14.0,15.9,9.2,7.1,7.1,0,14.3,38.2,0.15,61,rain_light
2025-10-12,16.8,9.4,12.7,15.7,7.7,0.9,0.9,0,11.2,26.3,4.62,53,drizzle
2025-10-13,18.0,12.6,15.4,18.1,12.7,0.7,0.7,0,8.7,22.0,8.64,51,drizzle_light
2025-10-14,18.2,12.8,15.3,18.1,12.1,0.0,0.0,0,12.1,28.4,10.35,3,overcast
2025-10-15,18.5,12.4,14.9,17.7,12.0,0.2,0.2,0,13.9,32.8,10.28,51,drizzle_light
2025-10-16,17.5,13.1,15.0,15.6,12.0,0.3,0.3,0,21.6,49.3,10.0,51,drizzle_light
2025-10-17,21.0,14.9,16.9,20.1,13.5,0.9,0.9,0,16.7,38.5,10.16,53,drizzle
2025-10-18,19.1,13.7,16.2,20.1,14.1,0.4,0.4,0,6.5,18.0,5.44,51,drizzle_light
2025-10-19,16.4,13.0,14.9,16.0,12.1,8.8,8.8,0,16.4,40.3,4.39,61,rain_light
2025-10-20,18.0,10.1,13.6,16.9,8.9,0.0,0.0,0,11.3,23.8,10.0,3,overcast
2025-10-21,19.1,9.4,14.0,18.2,7.4,0.0,0.0,0,11.9,24.8,9.85,3,overcast
2025-10-22,19.9,12.4,16.0,20.6,11.8,0.0,0.0,0,8.6,24.1,10.0,3,overcast
2025-10-23,20.0,15.8,17.6,21.1,16.3,1.1,1.1,0,17.8,36.7,9.88,53,drizzle
2025-10-24,23.1,17.0,19.5,21.9,16.8,33.7,33.7,0,23.1,52.9,9.18,65,rain_heavy
2025-10-25,18.0,14.5,16.2,18.1,14.1,44.9,44.9,0,12.7,31.0,8.64,65,rain_heavy
2025-10-26,20.2,12.8,16.7,19.8,12.5,0.0,0.0,0,19.5,39.6,9.58,3,overcast
2025-10-27,24.1,14.6,18.9,23.5,13.3,12.6,12.6,0,25.3,56.9,8.72,63,rain
2025-10-28,18.8,11.5,15.1,19.1,11.0,1.5,1.5,0,15.2,34.6,7.46,53,drizzle
2025-10-29,17.0,9.8,13.0,15.5,7.8,0.0,0.0,0,9.5,25.2,9.98,1,mostly_clear
2025-10-30,19.9,7.6,13.0,18.7,5.5,0.0,0.0,0,7.3,19.8,9.96,2,partly_cloudy
2025-10-31,17.5,12.6,14.5,16.9,11.9,0.0,0.0,0,12.2,29.5,9.94,3,overcast
2025-11-01,20.2,9.8,14.4,20.0,8.6,0.0,0.0,0,11.7,27.0,9.92,3,overcast
2025-11-02,20.0,12.4,15.2,20.3,11.4,0.0,0.0,0,12.5,28.4,8.16,3,overcast
2025-11-03,18.1,11.2,14.6,18.9,11.1,0.0,0.0,0,11.2,27.0,9.88,3,overcast
2025-11-04,20.5,12.9,15.8,21.4,13.0,0.0,0.0,0,16.5,36.4,9.5,3,overcast
2025-11-05,18.6,14.5,15.9,18.0,14.2,4.9,4.9,0,19.1,42.1,6.79,61,rain_light
2025-11-06,18.5,14.9,16.2,17.3,14.2,0.0,0.0,0,19.4,43.9,4.8,3,overcast
2025-11-07,19.5,14.6,16.6,20.4,15.0,2.5,2.5,0,14.1,29.9,6.44,55,drizzle_dense
2025-11-08,20.5,13.4,16.7,22.1,13.6,0.0,0.0,0,8.1,17.6,8.48,3,overcast
2025-11-09,20.5,13.8,17.0,20.7,13.5,0.0,0.0,0,8.7,20.5,9.55,3,overcast
2025-11-10,21.1,13.8,16.8,21.4,13.3,0.0,0.0,0,8.3,17.3,8.28,3,overcast
2025-11-11,18.0,13.6,15.7,18.1,13.4,10.6,10.6,0,13.9,34.2,3.07,63,rain
2025-11-12,15.6,12.9,13.7,13.9,11.5,10.6,10.6,0,13.8,29.9,1.26,61,rain_light
2025-11-13,15.1,9.7,12.2,14.2,8.7,0.8,0.8,0,9.8,25.2,9.31,51,drizzle_light
2025-11-14,15.2,6.2,10.7,14.1,4.9,0.3,0.3,0,6.5,14.4,9.32,51,drizzle_light
2025-11-15,14.6,6.5,10.5,13.3,4.8,0.0,0.0,0,6.4,15.8,9.52,2,partly_cloudy
2025-11-16,15.8,9.4,12.7,14.7,8.0,0.0,0.0,0,12.2,30.2,9.53,3,overcast
2025-11-17,18.4,12.8,15.9,16.6,11.1,0.0,0.0,0,25.7,54.0,9.16,3,overcast
2025-11-18,20.1,16.7,18.2,17.6,13.2,0.0,0.0,0,23.8,52.6,8.64,3,overcast
2025-11-19,19.6,15.9,17.5,18.6,14.4,0.0,0.0,0,18.7,37.8,5.68,3,overcast
2025-11-20,20.2,13.9,16.7,18.8,12.8,0.0,0.0,0,14.9,36.0,7.46,3,overcast
2025-11-21,21.4,14.3,16.7,21.2,12.2,0.0,0.0,0,13.4,26.3,8.94,3,overcast
2025-11-22,21.1,13.0,16.8,20.3,11.4,0.0,0.0,0,12.3,23.4,8.47,3,overcast
2025-11-23,20.9,14.1,16.7,20.9,13.8,1.7,1.7,0,11.5,30.6,6.7,61,rain_light
2025-11-24,15.2,10.4,13.4,14.8,9.7,3.1,3.1,0,10.0,23.8,8.65,53,drizzle
2025-11-25,14.6,9.1,11.5,12.1,7.8,0.0,0.0,0,11.1,27.4,9.07,3,overcast
2025-11-26,17.9,11.2,13.9,16.6,9.5,0.0,0.0,0,10.8,25.6,8.12,3,overcast
2025-11-27,20.0,12.9,15.0,18.9,10.6,0.0,0.0,0,10.1,22.3,8.4,3,overcast
2025-11-28,19.2,10.9,14.5,19.1,9.5,0.2,0.2,0,11.0,32.4,8.81,51,drizzle_light
2025-11-29,13.3,10.8,12.1,12.8,10.3,11.1,11.1,0,11.0,29.2,0.0,63,rain
2025-11-30,13.6,10.1,11.5,12.1,8.8,1.6,1.6,0,10.6,30.6,7.92,51,drizzle_light
2025-12-01,12.7,8.2,10.1,12.0,6.9,5.2,5.2,0,8.9,19.8,5.45,61,rain_light
2025-12-02,13.2,7.1,9.7,12.1,5.6,0.0,0.0,0,7.4,15.5,7.44,3,overcast
2025-12-03,14.4,5.9,9.9,13.7,4.2,0.0,0.0,0,7.8,15.8,7.76,3,overcast
2025-12-04,15.9,6.3,10.4,15.3,4.2,0.0,0.0,0,8.7,17.3,8.0,3,overcast
2025-12-05,17.4,10.1,12.9,16.2,8.2,0.0,0.0,0,11.4,24.1,5.59,3,overcast
2025-12-06,19.0,12.7,14.9,18.1,11.4,0.6,0.6,0,15.6,31.7,8.51,53,drizzle
2025-12-07,13.9,10.7,12.2,13.2,7.2,41.7,41.7,0,24.9,50.4,1.88,65,rain_heavy
2025-12-08,10.7,7.9,9.7,7.5,4.8,1.5,1.5,0,20.8,46.8,0.0,53,drizzle
2025-12-09,10.5,7.4,8.6,7.4,4.9,0.1,0.1,0,14.4,34.9,1.21,51,drizzle_light
2025-12-10,11.4,5.3,8.2,9.7,3.3,0.0,0.0,0,9.4,21.2,8.05,3,overcast
2025-12-11,13.5,6.8,10.2,11.9,5.3,1.0,1.0,0,11.0,28.1,7.82,51,drizzle_light
2025-12-12,12.1,6.3,9.4,11.4,4.9,0.1,0.1,0,8.9,18.7,6.08,51,drizzle_light
2025-12-13,12.6,9.1,10.4,10.0,7.0,1.0,1.0,0,15.2,31.7,7.81,53,drizzle
2025-12-14,11.2,7.2,9.2,9.5,5.2,0.5,0.5,0,9.4,26.6,7.25,51,drizzle_light
2025-12-15,10.4,6.0,8.4,6.8,3.4,0.1,0.1,0,18.5,43.9,5.91,51,drizzle_light
2025-12-16,11.4,3.7,6.9,9.9,1.5,0.0,0.0,0,7.1,16.2,8.38,3,overcast
2025-12-17,13.6,4.7,7.9,11.9,1.9,0.0,0.0,0,8.9,22.0,8.48,0,clear
2025-12-18,11.3,4.1,7.3,9.6,1.5,0.0,0.0,0,8.8,23.0,8.18,3,overcast
2025-12-19,13.3,5.8,8.9,13.4,4.2,0.0,0.0,0,8.0,15.8,6.05,3,overcast
2025-12-20,13.2,8.6,10.4,11.2,7.4,0.0,0.0,0,14.6,36.7,5.89,3,overcast
2025-12-21,12.9,7.2,9.9,11.9,6.2,1.0,1.0,0,9.5,21.2,0.15,51,drizzle_light
2025-12-22,12.1,8.5,10.1,10.0,7.1,2.3,2.3,0,16.8,40.0,6.58,51,drizzle_light
2025-12-23,11.4,8.4,10.0,9.7,6.9,1.2,1.2,0,15.2,33.5,3.88,51,drizzle_light
2025-12-24,13.3,6.6,9.7,12.5,5.2,0.5,0.5,0,12.3,24.8,5.83,51,drizzle_light
2025-12-25,12.1,8.9,10.7,9.2,5.1,2.4,2.4,0,20.4,43.9,0.0,51,drizzle_light
2025-12-26,8.6,3.9,6.9,4.9,1.4,4.8,4.8,0,21.1,44.6,4.3,61,rain_light
2025-12-27,5.5,3.5,4.7,2.2,-1.1,2.4,2.4,0,22.6,51.1,8.0,51,drizzle_light
2025-12-28,7.1,2.5,4.8,2.3,-1.4,4.0,4.0,0,22.8,51.5,1.19,61,rain_light
2025-12-29,6.4,0.9,3.8,2.1,-3.3,0.0,0.0,0,15.1,33.8,8.47,3,overcast
2025-12-30,11.6,4.9,8.5,6.6,-0.0,9.4,9.4,0,27.3,58.7,8.28,63,rain
2025-12-31,4.4,-0.9,2.5,1.8,-4.5,6.4,6.3,0.14,19.2,49.0,3.67,71,snow_light
2026-01-01,2.2,-1.7,0.0,-1.7,-6.5,0.7,0.0,0.49,15.0,32.8,8.27,73,snow
2026-01-02,7.9,-0.3,3.9,2.0,-3.6,0.0,0.0,0,26.8,58.3,8.55,3,overcast
2026-01-03,13.6,7.4,11.5,9.4,2.3,6.4,6.4,0,35.9,78.1,1.75,63,rain
2026-01-04,16.2,12.9,14.5,12.4,8.4,1.5,1.5,0,32.0,77.4,8.34,61,rain_light
2026-01-05,15.2,12.1,13.9,13.7,9.3,0.0,0.0,0,26.2,55.4,7.0,3,overcast
2026-01-06,16.4,10.1,12.7,14.5,7.2,0.1,0.1,0,12.4,25.6,8.73,51,drizzle_light
2026-01-07,16.9,10.6,13.7,15.8,8.6,0.1,0.1,0,17.3,41.8,8.42,51,drizzle_light
2026-01-08,16.8,4.9,12.7,12.6,1.6,21.3,20.7,0.42,44.9,96.8,2.31,73,snow
2026-01-09,8.3,0.7,4.8,3.3,-3.1,0.1,0.1,0,22.9,49.7,8.81,51,drizzle_light
2026-01-10,14.9,8.4,11.7,10.6,3.3,16.6,16.6,0,37.1,80.6,5.4,63,rain
2026-01-11,11.6,3.9,7.6,7.8,-1.2,25.5,25.5,0,30.4,75.2,0.0,63,rain
2026-01-12,3.7,1.6,2.3,-1.6,-3.1,8.3,6.5,1.26,23.2,49.3,0.0,73,snow
2026-01-13,4.1,-0.5,1.8,0.7,-4.4,0.6,0.0,0.42,14.2,30.6,8.27,71,snow_light
2026-01-14,8.6,3.8,6.2,5.7,-0.8,0.7,0.7,0,17.4,37.8,4.1,51,drizzle_light
2026-01-15,10.8,7.8,9.3,8.4,4.3,0.0,0.0,0,16.6,38.2,6.92,3,overcast
2026-01-16,10.0,2.2,7.0,8.2,-2.3,3.4,3.4,0,21.8,46.4,0.0,53,drizzle
2026-01-17,5.6,1.8,3.3,1.1,-2.9,1.5,1.5,0,17.6,41.8,3.33,51,drizzle_light
2026-01-18,3.8,0.9,1.9,-1.0,-4.9,3.7,0.9,1.96,24.0,54.0,1.74,73,snow
2026-01-19,3.2,0.4,1.8,-0.7,-4.7,6.4,3.3,2.17,22.0,53.3,0.85,73,snow
2026-01-20,6.8,2.8,4.4,2.1,-1.1,0.1,0.1,0,16.9,38.5,3.08,51,drizzle_light
2026-01-21,8.1,1.8,4.5,4.3,-2.7,0.0,0.0,0,15.6,32.8,4.03,3,overcast
2026-01-22,10.6,5.1,7.6,8.3,1.7,2.2,2.2,0,15.5,35.3,4.36,61,rain_light
2026-01-23,11.6,7.7,9.3,10.5,5.3,4.3,4.3,0,11.1,22.7,0.0,53,drizzle
2026-01-24,10.8,7.6,9.0,9.7,5.6,0.1,0.1,0,11.4,26.3,0.53,51,drizzle_light
2026-01-25,14.3,7.4,10.9,12.9,5.9,0.0,0.0,0,10.9,23.4,8.37,3,overcast
2026-01-26,15.6,10.6,12.8,14.3,8.8,2.8,2.8,0,20.9,42.8,6.59,55,drizzle_dense
2026-01-27,14.2,9.5,11.8,12.9,7.7,1.1,1.1,0,15.9,35.6,9.08,53,drizzle
2026-01-28,12.5,8.9,10.7,10.6,7.1,0.2,0.2,0,21.8,46.4,9.0,51,drizzle_light
2026-01-29,14.9,11.8,13.2,12.8,7.9,1.0,1.0,0,22.1,46.8,3.52,51,drizzle_light
2026-01-30,13.1,7.2,10.4,10.2,5.0,9.0,9.0,0,19.7,45.0,4.73,63,rain
2026-01-31,10.9,5.1,7.0,7.5,2.0,11.8,11.8,0,20.4,44.3,4.91,63,rain
2026-02-01,8.0,4.7,6.0,2.9,0.0,14.2,14.2,0,27.1,68.4,0.0,63,rain
2026-02-02,7.6,3.2,5.8,4.6,-1.6,10.7,10.7,0,24.3,50.0,0.0,63,rain
2026-02-03,6.7,2.6,4.1,4.3,-1.7,0.9,0.9,0,18.4,42.5,3.05,51,drizzle_light
2026-02-04,12.1,1.9,6.7,10.0,-0.8,0.0,0.0,0,8.5,20.5,7.76,3,overcast
2026-02-05,13.6,7.9,10.6,11.3,5.4,3.4,3.4,0,19.2,38.2,0.08,55,drizzle_dense
2026-02-06,14.8,9.2,12.1,13.1,8.0,1.4,1.4,0,14.1,34.2,8.75,53,drizzle
2026-02-07,13.8,9.1,11.1,12.9,8.0,3.6,3.6,0,15.2,34.9,7.85,55,drizzle_dense
2026-02-08,11.7,8.1,9.7,10.8,7.2,9.8,9.8,0,8.3,21.2,0.0,61,rain_light
2026-02-09,10.9,6.2,8.6,8.1,1.5,0.6,0.6,0,22.4,49.0,2.38,51,drizzle_light
2026-02-10,7.8,5.1,6.3,3.4,0.2,0.0,0.0,0,24.8,55.8,0.0,3,overcast
2026-02-11,9.6,5.9,7.5,7.1,3.3,0.0,0.0,0,15.3,36.4,6.03,3,overcast
2026-02-12,15.1,7.7,10.7,13.0,4.9,2.0,2.0,0,23.3,50.8,5.17,53,drizzle
2026-02-13,14.8,10.9,12.4,14.0,8.8,4.5,4.5,0,18.5,40.0,1.06,61,rain_light
2026-02-14,13.6,7.9,10.5,12.3,5.9,5.8,5.8,0,16.1,37.4,7.13,63,rain
2026-02-15,21.3,11.2,15.1,19.3,8.0,1.8,1.8,0,32.4,78.1,9.95,55,drizzle_dense
2026-02-16,17.2,11.6,14.2,14.8,9.1,5.9,5.9,0,29.7,70.9,10.04,63,rain
2026-02-17,15.4,9.6,12.6,13.5,7.4,7.2,7.2,0,22.6,52.2,8.99,61,rain_light
2026-02-18,12.1,2.2,6.2,10.4,-1.8,5.4,5.3,0.07,24.1,55.1,0.19,71,snow_light
2026-02-19,10.4,3.1,7.0,8.0,0.3,0.1,0.1,0,17.1,40.3,10.3,51,drizzle_light
2026-02-20,15.6,7.5,11.0,12.3,4.6,0.0,0.0,0,19.3,41.8,10.38,3,overcast
2026-02-21,14.6,7.9,10.3,12.9,4.8,0.5,0.5,0,16.9,39.2,10.0,51,drizzle_light
2026-02-22,8.1,4.2,5.7,5.1,0.1,9.1,9.1,0,23.4,52.6,0.0,61,rain_light
2026-02-23,8.2,3.8,5.8,5.6,1.7,0.0,0.0,0,8.2,24.8,8.55,3,overcast
2026-02-24,12.2,6.2,9.4,9.6,3.2,2.9,2.9,0,20.2,44.3,9.09,61,rain_light
2026-02-25,9.7,4.6,7.3,6.9,2.3,2.2,2.2,0,15.1,34.2,10.58,53,drizzle
2026-02-26,7.3,2.1,4.8,2.5,-1.5,5.6,5.2,0.28,22.2,51.5,7.47,73,snow
2026-02-27,5.8,3.2,4.5,1.6,-0.1,0.7,0.7,0,15.0,35.6,1.0,51,drizzle_light
2026-02-28,7.6,3.0,5.1,3.3,-0.2,0.3,0.3,0,18.9,43.2,2.43,51,drizzle_light
2026-03-01,9.1,4.5,6.3,5.2,0.8,0.1,0.1,0,16.0,38.9,4.81,51,drizzle_light
2026-03-02,12.9,2.8,7.0,12.0,-0.0,0.0,0.0,0,10.9,25.2,10.86,3,overcast
2026-03-03,10.6,4.4,6.8,8.3,2.8,0.0,0.0,0,12.1,28.8,4.62,3,overcast
2026-03-04,13.5,2.0,7.6,11.7,-0.5,0.0,0.0,0,7.7,16.2,10.89,3,overcast
2026-03-05,11.1,3.5,7.6,8.8,1.4,0.8,0.8,0,9.3,26.3,7.74,51,drizzle_light
2026-03-06,14.0,5.4,9.0,13.7,3.7,0.1,0.1,0,13.7,35.3,10.74,51,drizzle_light
2026-03-07,10.3,3.7,6.5,6.3,0.8,0.0,0.0,0,14.6,36.0,10.19,3,overcast
2026-03-08,9.9,2.8,6.1,5.8,-0.6,0.0,0.0,0,20.4,49.0,9.0,3,overcast
2026-03-09,10.1,5.2,7.1,6.3,1.2,0.0,0.0,0,23.3,53.6,10.99,3,overcast
2026-03-10,15.9,4.6,8.7,14.4,1.6,0.0,0.0,0,17.7,39.2,11.0,0,clear
2026-03-11,15.4,4.8,8.5,14.6,1.8,0.0,0.0,0,13.8,33.5,11.07,3,overcast
2026-03-12,10.8,6.2,7.7,7.9,3.7,0.0,0.0,0,12.6,31.0,6.19,3,overcast
2026-03-13,10.9,5.8,7.4,7.6,2.7,0.0,0.0,0,16.5,40.0,10.83,3,overcast
2026-03-14,10.9,5.6,7.6,7.3,2.7,0.0,0.0,0,17.5,41.8,5.93,3,overcast
2026-03-15,10.9,7.1,8.3,7.4,4.4,0.6,0.6,0,17.5,40.7,0.6,51,drizzle_light
2026-03-16,11.4,6.2,8.3,8.5,3.6,0.6,0.6,0,12.1,31.0,6.19,51,drizzle_light
2026-03-17,11.4,2.8,7.2,7.8,0.2,0.0,0.0,0,19.7,46.1,10.24,3,overcast
2026-03-18,9.8,6.9,8.2,5.2,3.5,0.2,0.2,0,26.6,60.8,0.32,51,drizzle_light
2026-03-19,8.8,6.7,7.6,4.2,2.4,2.8,2.8,0,29.1,63.7,0.0,53,drizzle
2026-03-20,6.8,5.6,6.2,2.6,1.1,24.4,24.4,0,26.2,55.1,0.0,61,rain_light
2026-03-21,9.9,5.9,7.8,6.5,2.7,4.3,4.3,0,22.2,49.7,0.0,51,drizzle_light
2026-03-22,9.9,8.1,8.7,6.8,5.6,2.4,2.4,0,17.5,39.6,0.0,51,drizzle_light
2026-03-23,9.8,7.8,8.5,7.6,5.8,0.1,0.1,0,12.1,29.2,0.0,51,drizzle_light
2026-03-24,11.7,7.8,9.2,9.0,5.2,0.3,0.3,0,16.4,38.5,4.67,51,drizzle_light
2026-03-25,12.2,7.9,9.5,8.7,5.1,0.1,0.1,0,21.7,51.1,8.82,51,drizzle_light
2026-03-26,13.7,7.1,9.6,12.7,5.1,0.3,0.3,0,10.2,23.4,10.21,51,drizzle_light
2026-03-27,18.9,5.5,12.3,18.0,3.4,1.7,1.7,0,11.5,22.7,9.99,61,rain_light
2026-03-28,12.1,9.1,10.8,11.9,7.0,29.0,29.0,0,22.7,47.5,1.47,63,rain
2026-03-29,10.0,8.9,9.2,8.0,5.8,31.7,31.7,0,17.9,38.2,0.0,63,rain
2026-03-30,11.3,8.2,9.6,10.4,5.3,34.0,34.0,0,20.2,40.0,0.0,63,rain
2026-03-31,16.5,9.2,12.5,15.1,7.4,0.1,0.1,0,11.6,29.9,11.0,51,drizzle_light
2026-04-01,17.9,9.4,12.8,16.6,6.1,3.6,3.6,0,29.1,60.1,9.0,55,drizzle_dense
2026-04-02,20.0,9.9,13.7,20.2,5.5,9.0,9.0,0,28.8,59.4,11.14,61,rain_light
2026-04-03,16.7,10.6,12.9,15.1,8.8,2.5,2.5,0,17.2,41.4,10.0,61,rain_light
2026-04-04,14.3,9.5,11.9,13.2,7.4,4.4,4.4,0,14.2,35.3,4.88,61,rain_light
2026-04-05,17.6,9.4,12.2,16.5,7.8,0.1,0.1,0,13.5,34.6,8.95,51,drizzle_light
2026-04-06,18.9,6.6,12.8,18.9,4.4,0.0,0.0,0,8.0,20.9,12.0,0,clear
2026-04-07,18.2,9.9,13.1,17.7,7.8,0.3,0.3,0,12.5,32.4,11.56,51,drizzle_light
2026-04-08,16.0,7.3,11.2,13.3,4.5,5.5,5.5,0,20.9,51.1,10.0,63,rain
2026-04-09,12.4,4.2,8.5,11.0,1.3,0.7,0.7,0,10.9,34.6,10.51,51,drizzle_light
2026-04-10,11.2,4.9,7.4,10.6,3.2,5.9,5.8,0.07,10.6,29.2,11.16,71,snow_light
2026-04-11,12.0,2.7,7.7,10.4,0.1,0.4,0.4,0,9.3,23.0,11.16,51,drizzle_light
2026-04-12,13.2,4.4,8.7,12.4,1.9,0.0,0.0,0,11.8,29.5,12.03,3,overcast
2026-04-13,15.1,4.6,9.6,14.7,2.0,0.0,0.0,0,14.5,33.5,12.0,3,overcast
2026-04-14,16.9,6.7,11.2,14.9,3.5,0.0,0.0,0,15.7,40.3,10.26,3,overcast
2026-04-15,18.9,7.6,11.8,17.2,5.4,0.0,0.0,0,17.8,42.1,10.94,3,overcast
2026-04-16,16.4,8.9,11.4,14.8,6.7,0.0,0.0,0,18.0,43.9,9.18,3,overcast
2026-04-17,14.1,8.9,11.2,11.1,6.4,0.0,0.0,0,22.5,52.2,11.63,3,overcast
2026-04-18,15.2,9.9,12.3,11.7,7.9,0.1,0.1,0,21.0,50.0,6.86,51,drizzle_light
2026-04-19,17.8,7.2,12.3,16.1,5.9,0.1,0.1,0,14.9,39.6,11.76,51,drizzle_light
2026-04-20,18.9,4.7,12.8,16.3,2.7,0.0,0.0,0,10.7,31.3,12.33,3,overcast
2026-04-21,20.5,10.9,14.6,19.9,9.1,2.2,2.2,0,19.0,43.6,11.5,55,drizzle_dense
2026-04-22,11.4,8.1,9.6,9.1,5.9,16.3,16.3,0,19.8,43.6,0.0,63,rain
2026-04-23,14.2,7.6,10.6,12.4,5.3,0.2,0.2,0,13.4,33.1,10.68,51,drizzle_light
2026-04-24,16.6,8.3,12.3,15.5,6.6,0.0,0.0,0,12.8,33.8,12.81,2,partly_cloudy
2026-04-25,21.8,8.6,15.1,21.1,7.0,0.0,0.0,0,15.4,37.4,12.79,3,overcast
2026-04-26,23.5,9.1,16.1,22.0,7.6,0.0,0.0,0,9.1,26.6,13.12,0,clear
