date,total_plays,counted_streams,minutes_listened,unique_tracks,unique_artists,top_artist,top_artist_minutes,top_artist_share,top_album,top_album_minutes,top_album_share,library_match_ratio,discovery_streams,top_track,top_track_plays,late_night_streams,morning_streams,search_count,late_night_searches,podcast_minutes,color_sequence_count,dominant_color_hex
2025-05-25,13,9,31.0,9,7,Radiohead,8.4,0.272,Melody of Certain Damaged Lemons,4.7,0.152,0.333,6,Erdem Kınay — Rota,1,1,0,0,0,0,9,#2CDC75
2025-05-26,90,63,215.1,47,27,Radiohead,66.9,0.311,OK Computer,10.9,0.051,0.444,35,Radiohead — Let Down - Remastered,6,6,28,0,0,0,35,#2C4CDC
2025-05-27,24,15,44.8,11,10,The Last Dinner Party,6.9,0.154,Prelude to Ecstasy,6.9,0.154,0.467,8,The Smile — The Smoke,2,6,0,0,0,0,10,#DC2C7E
2025-05-28,33,27,89.6,27,18,Faye Webster,13.9,0.155,Chinese Democracy,5.6,0.062,0.296,19,Radiohead — Let Down,1,23,0,0,0,0,19,#2CDC3E
2025-05-29,83,61,170.4,46,22,The Marías,34.9,0.205,Submarine,14.7,0.086,0.426,35,The Marías — No One Noticed (Extended Spanish),5,17,0,0,0,0,31,#ADDC2C
2025-05-30,90,81,271.8,64,39,Sezen Aksu,23.2,0.085,Bewitched,7.8,0.029,0.333,54,Eyedress — Something About You,4,35,0,0,0,0,51,#DC2C8D
2025-05-31,35,25,84.4,25,18,Büyük Ev Ablukada,23.5,0.278,Full Faça,6.0,0.071,0.52,12,Pilli Bebek — Bak,1,0,0,0,0,0,20,#2FDC2C
2025-06-01,48,27,76.5,22,17,Cameron Avery,12.2,0.16,We're Just Making It Worse,12.2,0.16,0.37,17,Cameron Avery — We're Just Making It Worse,3,11,0,0,0,0,19,#87DC2C
2025-06-02,21,18,64.5,16,14,Nilüfer,10.6,0.165,Teen Dream,5.1,0.079,0.278,13,Nilüfer — Ta Uzak Yollardan,3,2,0,0,0,0,14,#672CDC
2025-06-03,35,24,79.1,24,16,TV Girl,10.5,0.133,Let You Break My Heart Again,4.5,0.057,0.375,15,"Tyler, The Creator — See You Again (feat. Kali Uchis)",1,13,0,0,0,0,21,#2C64DC
2025-06-04,29,18,46.1,14,8,Billie Eilish,17.4,0.378,AT.LONG.LAST.A$AP,5.9,0.127,0.167,15,Rihanna — Bitch Better Have My Money,2,0,0,0,0,0,8,#72DC2C
2025-06-05,77,60,192.4,56,27,The Neighbourhood,76.7,0.398,I Love You.,20.2,0.105,0.383,37,The Neighbourhood — Reflections,4,10,26,0,0,0,35,#DC2C5B
2025-06-06,64,50,171.7,48,34,Kendrick Lamar,31.1,0.181,Bewitched,6.5,0.038,0.28,36,Kendrick Lamar — good kid,2,15,18,0,0,0,34,#DC2C8D
2025-06-07,14,11,34.0,10,9,Fred again..,7.2,0.213,Actual Life 2 (February 2 - October 15 2021),7.2,0.213,0.455,6,Fred again.. — Billie (loving arms),2,0,0,0,0,0,9,#2CDC5B
2025-06-08,65,55,180.5,54,27,Men I Trust,47.5,0.263,Turn On The Bright Lights,6.5,0.036,0.418,32,Peter Cat Recording Co. — Memory Box,2,12,24,0,0,0,38,#2C4CDC
2025-06-09,61,57,216.5,54,33,Radiohead,22.9,0.106,Dizzy up the Girl,9.7,0.045,0.491,29,The Goo Goo Dolls — Iris,2,35,0,0,0,0,43,#D0DC2C
2025-06-10,22,17,58.7,17,14,The Weeknd,8.6,0.146,Wish You Were Here,6.2,0.106,0.647,6,Charli xcx — 360,1,4,5,0,0,0,17,#DC2C99
2025-06-11,20,17,60.8,15,11,Billie Eilish,12.3,0.203,The New Abnormal,5.9,0.096,0.471,9,Billie Eilish — i love you,2,1,0,0,0,0,13,#DC2C9C
2025-06-12,47,36,133.0,29,22,Radiohead,23.4,0.176,Live From Electric Lady Studios/WRXP New York,3.4,0.026,0.111,32,Marvin Gaye — I Want You,3,0,0,0,0,0,23,#DC2F2C
2025-06-13,73,63,235.2,58,46,Radiohead,18.6,0.079,Z,8.0,0.034,0.397,38,Soko — Replaceable Heads,4,21,0,0,0,0,52,#2CB6DC
2025-06-14,76,52,177.8,50,40,Balthazar,18.7,0.105,Who Really Cares,6.3,0.035,0.385,32,Rex Orange County — Loving Is Easy,2,16,18,0,0,0,42,#DC2C93
2025-06-15,32,23,72.1,21,13,The Marías,15.9,0.22,No One Noticed (Extended),4.7,0.066,0.304,16,The Marías — Nobody New,2,2,0,0,0,0,16,#752CDC
2025-06-16,76,61,216.4,59,38,The Marías,27.6,0.127,I Don't Know You,10.6,0.049,0.492,31,The Marías — I Don't Know You,3,31,0,0,0,0,50,#B9DC2C
2025-06-17,30,16,58.3,15,10,Tame Impala,20.4,0.349,Currents,7.4,0.128,0.438,9,Tame Impala — Eventually,2,9,4,0,0,0,12,#DC6D2C
2025-06-18,21,15,51.3,11,4,Coldplay,38.6,0.753,Parachutes,9.7,0.189,0.267,11,Coldplay — Sparks,5,9,1,0,0,0,5,#2C32DC
2025-06-19,80,43,153.1,34,18,Radiohead,58.8,0.384,OK Computer,20.8,0.136,0.395,26,Radiohead — All I Need,4,16,5,0,0,0,25,#2C4CDC
2025-06-20,8,7,25.9,7,5,MokuMoku,8.5,0.329,Black Heaven,4.4,0.171,0.571,3,Tempesst — Must Be a Dream,1,0,0,0,0,0,6,#2CDC43
2025-06-21,24,20,63.1,11,8,MokuMoku,21.4,0.339,Hako Is Alive and She Is 59,21.4,0.339,0.85,3,MokuMoku — Hako Is Alive and She Is 59,6,5,6,0,0,0,9,#2CDCDC
2025-06-22,96,51,150.8,47,40,Wallows,8.9,0.059,Dizzy up the Girl,8.5,0.057,0.608,20,MokuMoku — Hako Is Alive and She Is 59,2,3,8,0,0,0,45,#D0DC2C
2025-06-23,58,40,132.2,38,33,Lana Del Rey,9.9,0.075,Model,8.9,0.068,0.6,16,Wallows — Calling After Me,2,0,0,0,0,0,35,#2CCEDC
2025-06-24,31,21,65.7,21,15,Sezen Aksu,9.9,0.15,Comedown Machine,7.8,0.118,0.429,12,Sezen Aksu — Bir Çocuk Sevdim,1,0,12,0,0,0,19,#43DC2C
2025-06-25,2,1,3.2,1,1,Tempesst,2.8,0.877,Prisoner of Desire,2.8,0.877,1.0,0,Tempesst — She Knows How to Get What She Wants,1,0,0,0,0,0,1,#2C8DDC
2025-06-26,64,50,144.9,39,32,Tempesst,15.6,0.108,Prelude to Ecstasy,12.2,0.084,0.42,29,The Last Dinner Party — Nothing Matters,4,0,20,0,0,0,35,#DC2C7E
2025-06-27,33,19,50.2,16,9,Lorde,27.3,0.543,Melodrama,13.9,0.276,0.526,9,Lorde — Sober,2,0,0,0,0,0,10,#DC2CA4
2025-06-28,73,61,215.2,59,35,Tame Impala,23.7,0.11,The New Abnormal,8.6,0.04,0.361,39,Σtella — Charmed,2,3,0,0,0,0,40,#DC2C9C
2025-06-29,48,34,110.1,32,14,Radiohead,63.8,0.58,In Rainbows,11.4,0.104,0.412,20,Radiohead — House Of Cards,2,0,9,0,0,0,16,#DC992C
2025-06-30,3,3,9.7,3,2,Radiohead,6.1,0.621,OK Computer,5.0,0.512,1.0,0,Radiohead — House Of Cards,1,0,0,0,0,0,3,#2C4CDC
2025-07-01,25,23,85.6,23,13,Radiohead,48.6,0.567,In Rainbows,15.6,0.182,0.391,14,Radiohead — 15 Step,1,0,0,0,0,0,14,#DC992C
2025-07-02,69,58,189.9,57,40,Radiohead,27.9,0.147,OK Computer,5.0,0.026,0.19,47,manifest — KTS,2,17,0,0,0,0,41,#2C4CDC
2025-07-03,56,25,67.9,23,16,U2,17.9,0.264,The Joshua Tree,7.6,0.113,0.64,9,U2 — One,2,0,12,0,0,0,18,#2CDCD0
2025-07-04,56,46,184.9,31,16,Radiohead,45.4,0.246,Hako Is Alive and She Is 59,17.4,0.094,0.543,21,MokuMoku — Hako Is Alive and She Is 59,4,0,0,0,0,0,20,#2CDCDC
2025-07-05,57,41,158.4,30,10,Radiohead,100.1,0.632,In Rainbows,23.6,0.149,0.415,24,Radiohead — Weird Fishes / Arpeggi,3,0,16,0,0,0,15,#DC992C
2025-07-06,14,13,50.4,8,7,Led Zeppelin,15.9,0.314,Songs Of Innocence,8.4,0.167,0.538,6,MokuMoku — Hako Is Alive and She Is 59,2,0,0,0,0,0,8,#43DC2C
2025-07-07,21,14,55.9,13,8,Radiohead,15.3,0.273,Hako Is Alive and She Is 59,5.8,0.104,0.286,10,Radiohead — Weird Fishes / Arpeggi,2,0,13,0,0,0,10,#2CDCDC
2025-07-08,114,84,304.3,82,44,Led Zeppelin,23.8,0.078,Songs Of Innocence,9.5,0.031,0.345,55,Twenty One Pilots — Car Radio,2,0,24,0,0,0,54,#43DC2C
2025-07-09,110,99,399.5,97,37,Kendrick Lamar,41.3,0.103,Screaming For Vengeance,7.2,0.018,0.303,69,The Marías — No One Noticed (Extended Spanish),2,1,33,0,0,0,51,#2CDC55
2025-07-10,13,12,44.7,12,4,Radiohead,32.1,0.718,In Rainbows,10.3,0.23,0.417,7,Radiohead — Just,1,0,1,0,0,0,6,#DC992C
2025-07-11,99,76,257.5,71,47,Radiohead,30.8,0.12,Lust For Life,10.3,0.04,0.303,53,Kendrick Lamar — Poetic Justice,2,4,23,0,0,0,52,#DC6A2C
2025-07-12,2,1,4.2,1,1,MokuMoku,4.1,0.973,Hako Is Alive and She Is 59,4.1,0.973,1.0,0,MokuMoku — Hako Is Alive and She Is 59,1,0,0,0,0,0,1,#2CDCDC
2025-07-13,3,1,4.6,1,1,U2,4.2,0.906,Songs Of Innocence,4.2,0.906,1.0,0,U2 — Every Breaking Wave,1,0,0,0,0,0,1,#43DC2C
2025-07-14,51,31,107.8,31,22,Kendrick Lamar,14.5,0.135,OK Computer,11.3,0.104,0.548,14,manifest — Snap,1,0,0,0,0,0,24,#2C4CDC
2025-07-15,68,44,133.3,37,23,Sade,37.8,0.284,Öptüm,15.0,0.112,0.364,28,Sezen Aksu — Unuttun mu Beni,4,2,0,0,0,0,26,#9F2CDC
2025-07-16,47,39,157.3,39,30,Pink Floyd,12.0,0.076,Led Zeppelin,6.8,0.043,0.359,25,Coldplay — Don't Panic,1,0,13,0,0,0,34,#DC2CD6
2025-07-17,38,27,86.7,26,14,Halsey,16.1,0.186,Ultraviolence,9.2,0.106,0.37,17,AURORA — Runaway,2,0,21,0,0,0,18,#2CDCA7
2025-07-18,103,88,330.5,74,39,Radiohead,92.4,0.28,The New Abnormal,18.9,0.057,0.443,49,Radiohead — Man of War,7,12,33,0,0,0,55,#DC2C9C
2025-07-19,8,5,19.9,5,5,King Crimson,7.5,0.377,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),7.5,0.377,0.6,2,Snowy White — How Was It for You,1,0,0,0,0,0,5,#8DDC2C
2025-07-20,25,23,93.0,23,18,The Smiths,12.5,0.135,Super Trouper,6.4,0.069,0.217,18,ABBA — The Winner Takes It All,1,0,0,0,0,0,20,#81DC2C
2025-07-21,31,23,85.2,23,20,Tame Impala,13.1,0.154,The English Riviera,4.6,0.054,0.478,12,Radiohead — Man of War,1,16,4,0,0,0,21,#9F2CDC
2025-07-22,132,98,328.7,80,50,manifest,38.2,0.116,Prelude to Ecstasy,26.4,0.08,0.48,51,The Last Dinner Party — Nothing Matters,9,25,27,0,0,0,55,#DC2C7E
2025-07-23,136,111,356.8,85,42,Chappell Roan,34.0,0.095,The Rise and Fall of a Midwest Princess,22.9,0.064,0.45,61,Charli xcx — Talk talk,3,0,37,0,0,0,54,#722CDC
2025-07-24,57,46,190.0,42,25,Daft Punk,49.5,0.26,Discovery,8.9,0.047,0.5,23,Billie Eilish — L’AMOUR DE MA VIE,2,0,24,0,0,0,30,#2C9FDC
2025-07-25,64,46,159.4,43,37,Tame Impala,18.7,0.117,THE E.N.D. (THE ENERGY NEVER DIES),9.2,0.058,0.5,23,Tame Impala — Let It Happen,2,0,22,0,0,0,38,#DC2C9C
2025-07-26,20,16,48.7,15,12,Radiohead,12.0,0.247,Hako Is Alive and She Is 59,3.9,0.081,0.5,8,MokuMoku — Hako Is Alive and She Is 59,2,0,0,0,0,0,14,#2CDCDC
2025-07-27,24,12,57.1,12,11,Led Zeppelin,14.1,0.247,Led Zeppelin,6.7,0.117,0.667,4,MokuMoku — Hako Is Alive and She Is 59,1,12,0,0,0,0,12,#DC2CD6
2025-07-28,31,20,93.6,15,11,The Voidz,40.1,0.428,Tyranny,21.2,0.227,0.65,7,The Voidz — Did My Best,3,0,11,0,0,0,13,#4C2CDC
2025-07-29,56,46,156.2,40,27,The Voidz,36.4,0.233,Virtue,14.0,0.09,0.435,26,The Voidz — Did My Best,3,0,20,0,0,0,31,#432CDC
2025-07-30,63,44,149.8,39,25,Radiohead,26.8,0.179,The New Abnormal,13.3,0.089,0.523,21,The Strokes — Selfless,2,0,20,0,0,0,32,#DC2C9C
2025-07-31,4,3,6.8,2,1,Daft Punk,6.4,0.944,Discovery,0.8,0.114,0.333,2,Daft Punk — Instant Crush (feat. Julian Casablancas),2,0,0,0,0,0,2,#2C9FDC
2025-08-01,48,43,166.3,37,10,Daft Punk,96.4,0.579,Random Access Memories,39.9,0.24,0.349,28,Daft Punk — Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],3,0,21,0,0,0,13,#DC8D2C
2025-08-02,5,4,9.8,4,4,Daft Punk,5.4,0.549,As It Was,2.8,0.285,0.25,3,"Tyler, The Creator — RUNNING OUT OF TIME",1,0,0,0,0,0,4,#DC8A2C
2025-08-03,3,0,0.2,0,0,,0,0.0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,
2025-08-04,90,67,247.2,66,44,Radiohead,56.9,0.23,Hail To the Thief,14.9,0.06,0.403,40,Radiohead — A Wolf At the Door,2,0,24,0,0,0,47,#93DC2C
2025-08-05,77,52,199.2,51,34,Daft Punk,22.5,0.113,The New Abnormal,9.6,0.048,0.423,30,MokuMoku — Hako Is Alive and She Is 59,2,0,32,0,0,0,43,#DC2C9C
2025-08-06,47,31,95.9,30,16,Fred again..,31.6,0.329,Walking On A Dream,4.5,0.046,0.194,25,manifest — Manifest,2,4,20,0,0,0,19,#D9DC2C
2025-08-07,15,10,31.1,10,9,manifest,5.3,0.171,Eyelid Movies,4.2,0.133,0.4,6,manifest — Manifest,1,0,0,0,0,0,9,#DC7B2C
2025-08-08,68,48,163.8,46,27,The Strokes,20.2,0.123,OK Computer,14.1,0.086,0.479,25,Daft Punk — Instant Crush (feat. Julian Casablancas),2,0,24,0,0,0,33,#2C4CDC
2025-08-09,1,0,0.1,0,0,,0,0.0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,
2025-08-10,21,18,66.3,18,14,The Strokes,12.8,0.192,The New Abnormal,9.6,0.144,0.556,8,"The Strokes — I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",1,0,0,0,0,0,15,#DC2C9C
2025-08-11,11,6,19.2,6,4,Radiohead,6.6,0.344,Songs Of Innocence,4.2,0.219,0.667,2,Radiohead — Weird Fishes / Arpeggi,1,1,0,0,0,0,4,#43DC2C
2025-08-12,86,61,193.6,58,36,The Strokes,32.5,0.168,Is This It,20.3,0.105,0.443,34,Led Zeppelin — Since I've Been Loving You - Remaster,2,5,36,0,0,0,42,#DCC52C
2025-08-13,89,68,230.7,62,34,Radiohead,30.0,0.13,The New Abnormal,11.1,0.048,0.397,41,KATSEYE — Gnarly,3,0,25,0,0,0,46,#DC2C9C
2025-08-14,123,81,265.2,68,15,The Strokes,199.1,0.751,Is This It,25.8,0.097,0.469,43,The Strokes — Under Control,2,0,44,0,0,0,22,#DCC52C
2025-08-15,75,52,173.9,47,20,Daft Punk,48.6,0.279,Random Access Memories,27.2,0.156,0.385,32,Daft Punk — Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],3,0,19,0,0,0,27,#DC8D2C
2025-08-16,6,5,13.4,5,1,Karsu,13.3,0.995,Colors,3.5,0.26,0.2,4,Karsu — Birak Beni Böyle,1,0,0,0,0,0,2,#AA2CDC
2025-08-17,70,53,181.3,42,26,Lorde,42.3,0.234,Comedown Machine,22.7,0.125,0.434,30,The Strokes — Welcome To Japan,6,1,0,0,0,0,35,#43DC2C
2025-08-18,87,68,254.6,54,16,Daft Punk,165.6,0.651,Random Access Memories,40.1,0.158,0.25,51,Daft Punk — Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],4,15,8,0,0,0,22,#DC8D2C
2025-08-19,96,61,231.0,50,17,Daft Punk,85.7,0.371,Random Access Memories,17.2,0.075,0.492,31,Daft Punk — Veridis Quo,3,4,23,0,0,0,28,#DC8D2C
2025-08-20,144,93,306.5,87,48,Daft Punk,76.4,0.249,Random Access Memories,12.4,0.041,0.376,58,KATSEYE — Gnarly,2,0,13,0,0,0,53,#DC8D2C
2025-08-21,55,51,211.6,47,11,Beach House,142.5,0.674,Bloom,8.6,0.041,0.333,34,Radiohead — 15 Step,2,5,0,0,0,0,19,#DC2C61
2025-08-22,31,25,98.0,21,9,The Strokes,52.7,0.538,Comedown Machine,26.8,0.273,0.48,13,The Strokes — 80's Comedown Machine,2,1,0,0,0,0,14,#43DC2C
2025-08-23,57,35,114.6,33,21,Daft Punk,30.8,0.269,Kirli Suyunda Parıltılar,5.6,0.049,0.229,27,Daft Punk — Around the World,2,0,0,0,0,0,23,#4F2CDC
2025-08-24,19,5,16.0,5,4,Radiohead,6.5,0.402,OK Computer,6.5,0.402,0.8,1,The Strokes — Welcome To Japan,1,1,0,0,0,0,5,#2C4CDC
2025-08-25,129,104,319.1,93,45,Mitski,94.7,0.297,Bury Me At Makeout Creek,8.5,0.027,0.298,73,Mitski — Francis Forever,3,3,34,0,0,0,55,#2C75DC
2025-08-26,46,40,143.9,37,11,Büyük Ev Ablukada,93.7,0.652,FIRTINAYT,15.0,0.104,0.325,27,Büyük Ev Ablukada — Beklediğim Gibiyim,2,0,22,0,0,0,15,#DC2C99
2025-08-27,114,75,231.0,64,32,The Neighbourhood,53.4,0.231,I Love You.,18.4,0.08,0.507,37,The Neighbourhood — Flawless,3,6,18,0,0,0,39,#DC2C5B
2025-08-28,74,58,199.7,53,32,Radiohead,13.7,0.069,Random Access Memories,8.0,0.04,0.466,31,Dayglow — Can I Call You Tonight?,3,21,22,0,0,0,43,#DC8D2C
2025-08-29,18,8,19.0,7,6,Daft Punk,5.8,0.306,Random Access Memories,4.5,0.238,0.75,2,Daft Punk — Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],2,2,1,0,0,0,7,#DC8D2C
2025-08-30,4,4,11.4,3,2,Franz Ferdinand,7.6,0.667,Franz Ferdinand,4.0,0.348,0.75,1,Daft Punk — Something About Us,2,4,0,0,0,0,3,#AA2CDC
2025-08-31,11,7,16.9,7,4,The Marías,7.8,0.462,Comedown Machine,7.7,0.452,0.714,2,Daft Punk — Something About Us,1,0,0,0,0,0,5,#43DC2C
2025-09-01,49,40,106.7,35,22,The Marías,25.0,0.235,Teen Dream,10.1,0.094,0.425,23,The Marías — No One Noticed (Extended Spanish),2,14,0,0,0,0,27,#672CDC
2025-09-02,122,81,286.5,76,36,Franz Ferdinand,34.8,0.122,Ten,11.0,0.038,0.444,45,The Marías — Back To Me,3,0,37,0,0,0,54,#992CDC
2025-09-03,140,73,252.9,59,33,Franz Ferdinand,22.2,0.088,Comedown Machine,9.5,0.038,0.562,32,Billie Eilish — my future,4,8,5,0,0,0,44,#43DC2C
2025-09-04,137,76,283.1,67,41,The Marías,23.3,0.082,No One Noticed (Extended),9.5,0.033,0.408,45,Faye Webster — In A Good Way,2,15,37,0,0,0,55,#752CDC
2025-09-05,66,51,183.8,44,22,Daft Punk,55.1,0.3,Discovery,13.1,0.071,0.373,32,Daft Punk — Something About Us,3,13,10,0,0,0,27,#2C9FDC
2025-09-06,62,53,192.7,49,25,Bad Bunny,47.2,0.245,The Queen Is Dead,4.1,0.021,0.151,45,Bad Bunny — LA MuDANZA,3,30,0,0,0,0,29,#2CDCC2
2025-09-07,52,46,166.5,45,25,Radiohead,33.6,0.201,OK Computer,15.9,0.095,0.457,25,The Strokes — Selfless,2,8,0,0,0,0,37,#2C4CDC
2025-09-08,95,73,256.2,73,40,Kanye West,36.1,0.141,La La Land,10.1,0.04,0.219,57,Sabrina Carpenter — Taste,1,19,32,0,0,0,41,#96DC2C
2025-09-09,48,36,94.6,27,11,Franz Ferdinand,30.8,0.325,"Girl, so confusing featuring lorde",6.7,0.07,0.278,26,Dua Lipa — Training Season,3,0,21,0,0,0,18,#49DC2C
2025-09-10,1,0,0.0,0,0,,0,0.0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,
2025-09-11,47,38,128.3,33,11,Franz Ferdinand,87.7,0.683,You Could Have It So Much Better,7.8,0.06,0.342,25,Franz Ferdinand — Michael,2,0,8,0,0,0,18,#2CDCA4
2025-09-12,23,23,79.3,22,5,Bad Bunny,39.4,0.497,Franz Ferdinand,4.0,0.05,0.13,20,Twenty One Pilots — Car Radio,2,1,0,0,0,0,8,#AA2CDC
2025-09-13,55,27,74.9,23,10,Franz Ferdinand,31.9,0.426,Franz Ferdinand,8.8,0.117,0.296,19,Franz Ferdinand — The Dark Of The Matinée,3,0,2,0,0,0,13,#AA2CDC
2025-09-14,11,4,11.0,4,2,sombr,6.7,0.612,Franz Ferdinand,4.0,0.36,0.25,3,sombr — 12 to 12,1,0,0,0,0,0,2,#AA2CDC
2025-09-15,112,88,336.7,85,54,Snowy White,29.9,0.089,The Joshua Tree,9.6,0.028,0.364,56,Snowy White — How Was It for You,3,0,32,0,0,0,66,#2CDCD0
2025-09-16,150,116,429.3,100,47,Radiohead,48.2,0.112,Grace,15.4,0.036,0.448,64,MokuMoku — Hako Is Alive and She Is 59,3,6,44,0,0,0,63,#70DC2C
2025-09-17,77,54,191.1,52,35,Radiohead,28.8,0.151,OK Computer,8.0,0.042,0.444,30,MokuMoku — Hako Is Alive and She Is 59,3,17,20,0,0,0,37,#2C4CDC
2025-09-18,46,33,108.2,24,13,Lorde,38.0,0.351,Melodrama,12.8,0.118,0.273,24,Lorde — Buzzcut Season,2,0,29,0,0,0,15,#DC2CA4
2025-09-19,55,48,172.3,44,28,Radiohead,33.9,0.197,OK Computer,12.1,0.07,0.438,27,sombr — 12 to 12,3,1,0,0,0,0,34,#2C4CDC
2025-09-20,62,37,109.6,33,19,Charli xcx,16.5,0.15,OK Computer,6.5,0.059,0.297,26,sombr — 12 to 12,3,0,0,0,0,0,23,#2C4CDC
2025-09-21,186,106,336.5,98,53,Billie Eilish,19.1,0.057,The New Abnormal,11.9,0.035,0.292,75,sombr — 12 to 12,2,8,16,0,0,0,63,#DC2C9C
2025-09-22,96,60,227.3,57,25,Daft Punk,83.3,0.366,Random Access Memories,24.0,0.106,0.417,35,Radiohead — Man of War,3,0,39,0,0,0,34,#DC8D2C
2025-09-23,42,24,92.5,24,7,Daft Punk,39.9,0.431,Random Access Memories,28.8,0.312,0.25,18,Daft Punk — Give Life Back to Music,1,0,15,0,0,0,8,#DC8D2C
2025-09-24,86,71,247.8,67,27,PJ Harvey,73.0,0.295,"Stories From The City, Stories From The Sea",29.9,0.12,0.423,41,PJ Harvey — This Mess We're In,4,13,7,0,0,0,36,#8D2CDC
2025-09-25,131,97,306.2,84,33,PJ Harvey,73.7,0.241,"Stories From The City, Stories From The Sea",26.7,0.087,0.433,55,PJ Harvey — This Mess We're In,3,0,19,0,0,0,51,#8D2CDC
2025-09-26,23,23,94.2,23,14,PJ Harvey,21.3,0.226,"Stories From The City, Stories From The Sea",14.0,0.149,0.565,10,PJ Harvey — This Mess We're In,1,0,0,0,0,0,17,#8D2CDC
