date,top_song,top_song_artist,top_song_album,top_song_plays
2025-11-17,Did My Best,The Voidz,Did My Best,1
2025-11-18,Sienna,The Marías,Submarine,2
2025-11-19,everything i wanted,Billie Eilish,,2
2025-11-20,Diamonds,Karsu,,1
2025-11-21,Parisienne Walkways,Gary Moore,Back On The Streets,2
2025-11-22,The Winner Takes It All,ABBA,Super Trouper,2
2025-11-23,Inside,Chris Avantgarde,Inside,3
2025-11-24,Hako Is Alive and She Is 59,MokuMoku,Hako Is Alive and She Is 59,4
2025-11-25,The Labyrinth Song,Asaf Avidan,,7
2025-11-26,The Labyrinth Song,Asaf Avidan,,3
2025-11-27,Hero,Regina Spektor,Begin to Hope,3
2025-11-28,The Labyrinth Song,Asaf Avidan,,5
2025-11-29,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",2
2025-11-30,The Labyrinth Song,Asaf Avidan,,2
2025-12-01,IRIS OUT,Kenshi Yonezu,,6
2025-12-02,The Thrill Is Gone.,RAYE,,4
2025-12-03,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,3
2025-12-04,Super Trouper,ABBA,Super Trouper,4
2025-12-05,Bir Zamanlar Deli Gönlüm,Sezen Aksu,Firuze,5
2025-12-06,The Thrill Is Gone.,RAYE,,2
2025-12-07,Us,Regina Spektor,,3
2025-12-08,"Ecstatic Vibrations, Totally Transcendent",Sea Power,Disco Elysium,4
2025-12-09,В последний раз,kl4ra,В последний раз,6
2025-12-10,Lay All Your Love On Me,ABBA,Super Trouper,2
2025-12-11,Amatör,manifest,,5
2025-12-12,Lovefool,The Cardigans,First Band On The Moon,4
2025-12-13,Kimler Geldi Kimler Geçti,Ajda Pekkan,,2
2025-12-14,Primadonna,MARINA,,1
2025-12-15,Amatör,manifest,,2
2025-12-16,ARABA,M Lisa,,6
2025-12-17,ARABA,M Lisa,,4
2025-12-18,Under Pressure - Remastered 2011,Queen,,2
2025-12-19,Hated Because of Great Qualities,Blonde Redhead,Melody of Certain Damaged Lemons,3
2025-12-20,Hated Because of Great Qualities,Blonde Redhead,Melody of Certain Damaged Lemons,1
2025-12-21,In a Manner of Speaking,Nouvelle Vague,Nouvelle vague,1
2025-12-22,Escapism.,RAYE,Escapism.,2
2025-12-23,Ode To The Mets,The Strokes,The New Abnormal,2
2025-12-24,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,3
2025-12-25,Under Pressure - Remastered 2011,Queen,,2
2025-12-26,Yeter,Sezen Aksu,Sen Aglama,3
2025-12-27,Seni Istiyorum,Sezen Aksu,Sezen Aksu '88,5
2025-12-28,Rifle,The Last Dinner Party,From The Pyre,2
2025-12-29,From The Start,Laufey,Bewitched,1
2025-12-30,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,,2
2025-12-31,Selfless,The Strokes,The New Abnormal,2
2026-01-01,WHERE IS MY HUSBAND!,RAYE,,1
2026-01-02,Seni Istiyorum,Sezen Aksu,Sezen Aksu '88,1
2026-01-03,Hysteria,Muse,Absolution,2
2026-01-04,The End,Pearl Jam,Backspacer,1
2026-01-05,Lovefool,The Cardigans,First Band On The Moon,2
2026-01-06,Seni Istiyorum,Sezen Aksu,Sezen Aksu '88,4
2026-01-07,Ya Sonra,Ajda Pekkan,"Süper Star, Vol.2",2
2026-01-08,Sober,Lorde,Melodrama,2
2026-01-09,Sober,Lorde,Melodrama,3
2026-01-10,ZITTI E BUONI,Måneskin,Teatro d'ira - Vol. I,5
2026-01-11,CUNTISSIMO,MARINA,CUNTISSIMO,2
2026-01-12,Ulysses,Franz Ferdinand,Tonight,3
2026-01-13,ZITTI E BUONI,Måneskin,Teatro d'ira - Vol. I,3
2026-01-14,ELLERİM BOŞ,M Lisa,ELLERİM BOŞ,3
2026-01-15,VURDUM TELLERİNE,M Lisa,,4
2026-01-16,Beteri Yok Uslanmaktan,Nova Norda,Beteri Yok Uslanmaktan,2
2026-01-17,VURDUM TELLERİNE,M Lisa,,2
2026-01-18,NKBİ,Güneş,Atlantis,3
2026-01-19,ELLERİM BOŞ,M Lisa,ELLERİM BOŞ,2
2026-01-20,Kopuk Uçurtma,Büyük Ev Ablukada,,2
2026-01-21,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane,3
2026-01-22,Bir Zamanlar Deli Gönlüm,Sezen Aksu,Firuze,2
2026-01-23,Space to Bakersfield,Black Mountain,IV,1
2026-01-24,I Love You,Fontaines D.C.,Skinty Fia,1
2026-01-25,Space to Bakersfield,Black Mountain,IV,2
2026-01-26,Madness,Muse,,3
2026-01-27,Deger mi?,Sezen Aksu,Git,2
2026-01-28,Beteri Yok Uslanmaktan,Nova Norda,Beteri Yok Uslanmaktan,3
2026-01-29,Deger mi?,Sezen Aksu,Git,3
2026-01-30,"Ecstatic Vibrations, Totally Transcendent",Sea Power,Disco Elysium,3
2026-01-31,VURDUM TELLERİNE,M Lisa,,3
2026-02-01,Instant Crush (feat. Julian Casablancas),Daft Punk,,1
2026-02-02,Sana Doğru,Ajda Pekkan,Seksenlerin En Güzel 4 Albümü,2
2026-02-03,Messy,Lola Young,Messy,5
2026-02-04,Jeremy,Pearl Jam,Ten,2
2026-02-05,Rush,Troye Sivan,Something To Give Each Other,2
2026-02-06,Everything is romantic featuring caroline polachek,Charli xcx,,1
2026-02-07,I Thought I Saw Your Face Today,She & Him,Volume One,4
2026-02-08,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",1
2026-02-09,Aruarian Dance,SUKI,,1
2026-02-10,BAILE INoLVIDABLE,Bad Bunny,,4
2026-02-11,Today - 2011 Remaster,The Smashing Pumpkins,,2
2026-02-12,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,2
2026-02-13,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,5
2026-02-14,Sizi,Sezen Aksu,Serçe,4
2026-02-15,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,6
2026-02-16,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,4
2026-02-17,Apple,Charli xcx,,1
2026-02-18,LA PAURA DEL BUIO,Måneskin,Teatro d'ira - Vol. I,1
2026-02-19,PRIDE.,Kendrick Lamar,,2
2026-02-20,Elephant Woman,Blonde Redhead,Misery Is a Butterfly,3
2026-02-21,We've Been Had,The Walkmen,,6
2026-02-22,Civil War,Guns N' Roses,,1
2026-02-23,Homewrecker,sombr,,1
2026-02-24,Everything is romantic featuring caroline polachek,Charli xcx,,2
2026-02-25,Wet Dream,Wet Leg,,10
2026-02-26,Every Breaking Wave,U2,Songs Of Innocence,2
2026-02-27,Balaclava,Arctic Monkeys,Favourite Worst Nightmare,4
2026-02-28,Ben Böyleyim,Ayten Alpman,Ayten Alpman Klasikleri,2
2026-03-01,Do Me a Favour,Arctic Monkeys,,2
2026-03-02,Balaclava,Arctic Monkeys,Favourite Worst Nightmare,3
2026-03-03,Amatör,manifest,,2
2026-03-04,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2
2026-03-05,Modern Girls & Old Fashion Men - Reptilia B-Side,The Strokes,The Singles - Volume 01,3
2026-03-06,Little Girl (feat. Julian Casablancas),Danger Mouse,Dark Night of The Soul,4
2026-03-07,Ode To The Mets,The Strokes,The New Abnormal,2
2026-03-08,Bored,Billie Eilish,,2
2026-03-09,Modern Girls & Old Fashion Men - Reptilia B-Side,The Strokes,The Singles - Volume 01,1
2026-03-10,Did My Best,The Voidz,Did My Best,3
2026-03-11,That’s So True,Gracie Abrams,,2
2026-03-12,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,3
2026-03-13,AAAHH MEN!,Doja Cat,,2
2026-03-14,AAAHH MEN!,Doja Cat,,3
2026-03-15,Borderline,Tame Impala,,1
2026-03-16,Fluorescent Adolescent,Arctic Monkeys,,2
2026-03-17,Sundress,A$AP Rocky,,2
2026-03-18,São Paulo (feat. Anitta),The Weeknd,Hurry Up Tomorrow,2
2026-03-19,Little Girl (feat. Julian Casablancas),Danger Mouse,Dark Night of The Soul,3
2026-03-20,Sadece Sevilmek İstedim,Lin Pesto,KABUL,3
2026-03-21,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,,2
2026-03-22,Talk Show Host,Radiohead,Street Spirit (Fade Out),2
2026-03-23,Love's a Stranger,Warhaus,Warhaus,2
2026-03-24,Every Breaking Wave,U2,Songs Of Innocence,2
2026-03-25,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,1
2026-03-26,Seasons In The Sun - 2023 Remaster,Black Box Recorder,England Made Me [25th Anniversary Edition],3
2026-03-27,Main Girl,Charlotte Cardin,,2
2026-03-28,England Made Me,Black Box Recorder,England Made Me,2
2026-03-29,On God,Kanye West,,2
2026-03-30,FATHER (feat. Travis Scott),Kanye West,BULLY,3
2026-03-31,LAST BREATH (feat. Peso Pluma),Kanye West,,2
2026-04-01,My Name Is... Miles Morales,Daniel Pemberton,,1
2026-04-02,Lullaby,Low,I Could Live In Hope,1
2026-04-03,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land,1
2026-04-04,Dancing Queen,ABBA,,3
2026-04-05,Sober,Lorde,Melodrama,2
2026-04-06,Seninleyim,Ajda Pekkan,Sana Neler Edeceğim,2
2026-04-07,Seninleyim,Ajda Pekkan,Sana Neler Edeceğim,3
2026-04-08,Help Me,Hako Yamazaki,Hako Yamazaki Best Collection,3
2026-04-09,Strangers,Halsey,,2
2026-04-10,Невесёлая песня,Kino,,2
2026-04-11,reincarnated,Kendrick Lamar,,2
2026-04-12,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane,2
2026-04-13,Deceptacon,Le Tigre,Le Tigre,2
2026-04-14,NEW MAGIC WAND,"Tyler, The Creator",,2
2026-04-15,Back to the Old House - 2011 Remaster,The Smiths,,1
2026-04-16,Meaningless,Charlotte Cardin,Phoenix,2
2026-04-17,IMMIGRANT,ALIZADE,,2
2026-04-18,Liquid Smooth,Mitski,,41
2026-04-19,Дорога,Auktyon,Птица,2
2026-04-20,All For Us,Labrinth,,2
2026-04-21,Дорога,Auktyon,Птица,3
2026-04-22,Группа крови,Kino,Группа крови,2
2026-04-23,Для никого,Agatha Christie,Для никого,3
2026-04-24,ХОЧЕШЬ?,Zemfira,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,2
2026-04-25,Целуй меня,Марія Чайковська,Целуй меня,4
2026-04-26,LoveGame,Lady Gaga,,3
2026-04-27,Целуй меня,Марія Чайковська,Целуй меня,2
2026-04-28,Maneater,Nelly Furtado,Loose,1
2026-04-29,Целуй меня,Марія Чайковська,Целуй меня,1
2026-04-30,Don't Stop The Music,Rihanna,,2
2026-05-01,Дорога,Auktyon,Птица,3
2026-05-02,П.М.М.Л.,Zemfira,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,1
2026-05-03,Shape of a Woman,Lady Gaga,,3
2026-05-04,B.S.G,BEGE,BEGEFENDİ,10
2026-05-05,B.S.G,BEGE,BEGEFENDİ,3
2026-05-06,B.S.G,BEGE,BEGEFENDİ,4
